name,age,state
Aarav Sharma,23,Maharashtra
Vivaan Patel,25,Gujarat
Aditya Singh,22,Uttar Pradesh
Arjun Reddy,24,Telangana
Sai Kumar,26,Andhra Pradesh
Rohan Das,21,West Bengal
Karthik Iyer,27,Tamil Nadu
Manish Verma,28,Bihar
Rahul Yadav,23,Haryana
Sandeep Nair,29,Kerala
Ankit Mishra,24,Madhya Pradesh
Deepak Choudhary,30,Rajasthan
Nikhil Jain,22,Delhi
Pranav Joshi,25,Uttarakhand
Harsh Vardhan,27,Himachal Pradesh
Mohit Arora,26,Punjab
Yash Thakur,21,Chhattisgarh
Abhishek Roy,28,Jharkhand
Varun Malhotra,24,Chandigarh
Shubham Kulkarni,29,Karnataka
Tushar Mehta,23,Gujarat
Gaurav Tiwari,25,Uttar Pradesh
Rohit Shetty,31,Maharashtra
Aman Gupta,22,Delhi
Neeraj Pandey,27,Bihar
Piyush Saxena,26,Rajasthan
Chetan Bansal,24,Haryana
Lalit Yadav,28,Uttar Pradesh
Suraj Kumar,23,Jharkhand
Imran Khan,29,Telangana
Faizan Ali,24,Uttar Pradesh
Irfan Sheikh,26,Maharashtra
Salman Qureshi,28,Madhya Pradesh
Sameer Shaikh,27,Gujarat
Arif Hussain,22,Bihar
Zaid Ahmad,25,West Bengal
Danish Ansari,23,Delhi
Asif Khan,30,Rajasthan
Rehan Siddiqui,21,Karnataka
Farhan Malik,24,Punjab
Lakshmi Narayan,26,Tamil Nadu
Venkatesh Rao,29,Andhra Pradesh
Suresh Babu,31,Kerala
Ganesh Patil,28,Maharashtra
Mahesh Gowda,27,Karnataka
Rakesh Pillai,32,Kerala
Dinesh Karthik,25,Tamil Nadu
Naveen Kumar,24,Haryana
Ajay Dev,30,Himachal Pradesh
Vijay Solanki,33,Rajasthan
Kunal Sharma,22,Delhi
Tarun Negi,23,Uttarakhand
Bhavesh Parmar,29,Gujarat
Jatin Saini,24,Punjab
Nitesh Rana,26,Haryana
Om Prakash,35,Uttar Pradesh
Kapil Yadav,28,Bihar
Tejas Deshmukh,27,Maharashtra
Rituraj Singh,21,Chhattisgarh
Alok Srivastava,34,Uttar Pradesh
Pradeep Rawat,25,Uttarakhand
Hemant Joshi,28,Madhya Pradesh
Sunil Dutt,36,Rajasthan
Kiran Kumar,23,Andhra Pradesh
Ashwin Raj,24,Tamil Nadu
Balaji Krishnan,29,Kerala
Chirag Shah,27,Gujarat
Devendra Singh,31,Uttar Pradesh
Lokesh Meena,22,Rajasthan
Naresh Kumar,33,Haryana
Pankaj Tripathi,30,Bihar
Rajeev Ranjan,29,Jharkhand
Satyam Dubey,23,Madhya Pradesh
Umesh Yadav,34,Maharashtra
Vikram Singh,28,Punjab
Yogesh Chandra,26,Delhi
Zubin Contractor,32,Gujarat
Anurag Sen,24,West Bengal
Brijesh Patel,27,Gujarat
Chandan Kumar,22,Bihar
Darshan Shetty,29,Karnataka
Eshwar Prasad,25,Telangana
Firoz Alam,31,West Bengal
Gopal Krishnan,28,Tamil Nadu
Harinder Singh,33,Punjab
Inderjeet Singh,30,Haryana
Jagan Mohan,27,Andhra Pradesh
Keshav Lal,26,Rajasthan
Lokeswar Reddy,24,Telangana
Manpreet Singh,29,Punjab
Nandan Nilekani,40,Karnataka
Ojas Kulshrestha,23,Madhya Pradesh
Prithvi Raj,28,Rajasthan
Qamar Abbas,35,Uttar Pradesh
Raghav Bhatia,27,Delhi
Shreyas Iyer,30,Maharashtra
Tanmay Bhatt,29,Maharashtra
Utkarsh Srivastava,22,Uttar Pradesh
Vaibhav Arora,26,Himachal Pradesh
Yuvraj Chauhan,24,Haryana
